text,source_file
state karnataka district vijayapura date 2025 01 19 year 2025 month 01 avg_rainfall 0.0072521327 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 01 24 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 01 25 year 2025 month 01 avg_rainfall 0.0452976274 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 02 07 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 02 08 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 02 10 year 2025 month 02 avg_rainfall 0.0449158584 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 02 13 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 02 16 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 02 26 year 2025 month 02 avg_rainfall 0.0129036712 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 02 28 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 03 02 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 03 03 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 03 05 year 2025 month 03 avg_rainfall 0.0139314228 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 03 09 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 03 13 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 03 17 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 03 27 year 2025 month 03 avg_rainfall 0.0335328867 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 03 28 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 04 03 year 2025 month 04 avg_rainfall 0.001272907 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 04 04 year 2025 month 04 avg_rainfall 4.7398531119 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 04 16 year 2025 month 04 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 04 21 year 2025 month 04 avg_rainfall 0.0177272153 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 04 23 year 2025 month 04 avg_rainfall 0.50942901 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 04 27 year 2025 month 04 avg_rainfall 0.7366678213 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 04 28 year 2025 month 04 avg_rainfall 3.7874126841 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 05 01 year 2025 month 05 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 05 09 year 2025 month 05 avg_rainfall 0.0506342129 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 05 10 year 2025 month 05 avg_rainfall 0.1747468059 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 05 15 year 2025 month 05 avg_rainfall 0.092285438 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 05 20 year 2025 month 05 avg_rainfall 1.4928194151 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 05 27 year 2025 month 05 avg_rainfall 15.6194671057 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 05 28 year 2025 month 05 avg_rainfall 8.7722252042 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 06 01 year 2025 month 06 avg_rainfall 0.001374125 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 06 07 year 2025 month 06 avg_rainfall 5.9264788432 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 06 10 year 2025 month 06 avg_rainfall 1.5398086418 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 06 18 year 2025 month 06 avg_rainfall 0.0643765876 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 06 25 year 2025 month 06 avg_rainfall 3.1230600544 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 06 28 year 2025 month 06 avg_rainfall 0.6035978651 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district vijayapura date 2025 06 29 year 2025 month 06 avg_rainfall 0.0204473435 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 01 01 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 01 07 year 2025 month 01 avg_rainfall 0.0043115341 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 01 09 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 01 16 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 01 17 year 2025 month 01 avg_rainfall 0.0012389693 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 01 21 year 2025 month 01 avg_rainfall 0.0010219902 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 02 01 year 2025 month 02 avg_rainfall 0.0013241521 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 02 05 year 2025 month 02 avg_rainfall 0.0012315555 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 02 10 year 2025 month 02 avg_rainfall 0.0001889202 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 02 15 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 02 20 year 2025 month 02 avg_rainfall 0.0009830185 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 02 24 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 02 28 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 03 07 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 03 12 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 03 15 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 03 16 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 03 17 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 03 19 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 03 28 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 04 02 year 2025 month 04 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 04 14 year 2025 month 04 avg_rainfall 0.0017751526 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 04 18 year 2025 month 04 avg_rainfall 0.4046760617 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 04 23 year 2025 month 04 avg_rainfall 0.0181161606 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 04 27 year 2025 month 04 avg_rainfall 0.0617322735 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 04 29 year 2025 month 04 avg_rainfall 0.0001620091 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 05 02 year 2025 month 05 avg_rainfall 0.0030217079 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 05 05 year 2025 month 05 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 05 07 year 2025 month 05 avg_rainfall 4.50282e 05 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 05 17 year 2025 month 05 avg_rainfall 0.2169395558 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 05 18 year 2025 month 05 avg_rainfall 34.1999409267 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 05 31 year 2025 month 05 avg_rainfall 0.0404368637 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 06 06 year 2025 month 06 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 06 07 year 2025 month 06 avg_rainfall 8.6346786946 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 06 09 year 2025 month 06 avg_rainfall 15.4811156974 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 06 10 year 2025 month 06 avg_rainfall 1.0111491824 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 06 16 year 2025 month 06 avg_rainfall 0.4116102607 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 06 20 year 2025 month 06 avg_rainfall 0.1271543923 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 06 21 year 2025 month 06 avg_rainfall 0.4949807525 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district yadgir date 2025 06 23 year 2025 month 06 avg_rainfall 0.1149780665 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 01 01 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 01 04 year 2025 month 01 avg_rainfall 0.0051983805 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 01 13 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 01 16 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 01 23 year 2025 month 01 avg_rainfall 0.0130404966 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 01 31 year 2025 month 01 avg_rainfall 0.1543057604 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 02 04 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 02 07 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 02 15 year 2025 month 02 avg_rainfall 0.077334384 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 02 18 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 02 25 year 2025 month 02 avg_rainfall 0.0044963027 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 03 01 year 2025 month 03 avg_rainfall 5.5344119207 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 03 02 year 2025 month 03 avg_rainfall 3.2735066934 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 03 06 year 2025 month 03 avg_rainfall 0.1055415653 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 03 08 year 2025 month 03 avg_rainfall 4.4233013381 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 03 13 year 2025 month 03 avg_rainfall 0.4330032815 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 03 15 year 2025 month 03 avg_rainfall 0.4794196586 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 03 30 year 2025 month 03 avg_rainfall 0.0014989494 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 04 10 year 2025 month 04 avg_rainfall 5.0645084175 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 04 20 year 2025 month 04 avg_rainfall 1.3095648806 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 04 22 year 2025 month 04 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 05 07 year 2025 month 05 avg_rainfall 2.0769194409 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 05 25 year 2025 month 05 avg_rainfall 36.4312750037 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 06 01 year 2025 month 06 avg_rainfall 34.5464801541 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 06 03 year 2025 month 06 avg_rainfall 12.3318384892 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 06 04 year 2025 month 06 avg_rainfall 20.5371221293 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 06 09 year 2025 month 06 avg_rainfall 25.9369616442 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 06 10 year 2025 month 06 avg_rainfall 1.3639846185 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 06 13 year 2025 month 06 avg_rainfall 22.9794020955 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 06 15 year 2025 month 06 avg_rainfall 56.1368217659 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district alappuzha date 2025 06 17 year 2025 month 06 avg_rainfall 14.7768924209 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district ernakulam date 2025 01 13 year 2025 month 01 avg_rainfall 0.0001300476 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district ernakulam date 2025 01 15 year 2025 month 01 avg_rainfall 1.6361408217 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district ernakulam date 2025 01 21 year 2025 month 01 avg_rainfall 0.0009522992 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district ernakulam date 2025 01 22 year 2025 month 01 avg_rainfall 0.3916065769 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district ernakulam date 2025 01 24 year 2025 month 01 avg_rainfall 0.0006337266 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 01 27 year 2025 month 01 avg_rainfall 0.0211628473 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 02 01 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 02 02 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 02 08 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 02 13 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 02 15 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 02 28 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 03 08 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 03 16 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 03 31 year 2025 month 03 avg_rainfall 8.50608e 05 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 04 07 year 2025 month 04 avg_rainfall 0.6950767002 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 04 08 year 2025 month 04 avg_rainfall 0.1479989273 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 04 12 year 2025 month 04 avg_rainfall 0.9235853887 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 04 13 year 2025 month 04 avg_rainfall 0.0146046651 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 04 14 year 2025 month 04 avg_rainfall 0.0006985447 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 04 20 year 2025 month 04 avg_rainfall 0.0052703797 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 04 21 year 2025 month 04 avg_rainfall 18.561989918 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 04 22 year 2025 month 04 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 04 29 year 2025 month 04 avg_rainfall 0.0366621715 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 04 30 year 2025 month 04 avg_rainfall 0.7143972927 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 05 03 year 2025 month 05 avg_rainfall 35.7518490303 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 05 04 year 2025 month 05 avg_rainfall 0.4026015852 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 05 05 year 2025 month 05 avg_rainfall 8.36627e 05 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 05 07 year 2025 month 05 avg_rainfall 0.0155894832 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 05 16 year 2025 month 05 avg_rainfall 3.2063849195 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 05 19 year 2025 month 05 avg_rainfall 0.8140817967 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 05 20 year 2025 month 05 avg_rainfall 9.0266120703 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 05 23 year 2025 month 05 avg_rainfall 1.4272506435 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 05 31 year 2025 month 05 avg_rainfall 0.0599086425 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 06 08 year 2025 month 06 avg_rainfall 0.0051522031 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 06 09 year 2025 month 06 avg_rainfall 12.7691701196 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 06 10 year 2025 month 06 avg_rainfall 3.7130863475 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 06 13 year 2025 month 06 avg_rainfall 8.8253325004 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 06 25 year 2025 month 06 avg_rainfall 1.859390467 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district davangere date 2025 06 30 year 2025 month 06 avg_rainfall 0.7437196775 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 01 11 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 01 18 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 01 31 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 02 15 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 02 19 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 02 21 year 2025 month 02 avg_rainfall 0.0047848312 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 02 24 year 2025 month 02 avg_rainfall 0.0302061854 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 02 27 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 03 07 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 03 14 year 2025 month 03 avg_rainfall 0.0173629746 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 03 18 year 2025 month 03 avg_rainfall 0.0058091005 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 03 21 year 2025 month 03 avg_rainfall 0.0588707384 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 03 24 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 03 30 year 2025 month 03 avg_rainfall 0.5784007848 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 04 08 year 2025 month 04 avg_rainfall 1.0221194298 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 04 12 year 2025 month 04 avg_rainfall 0.0518740413 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 04 14 year 2025 month 04 avg_rainfall 0.076952944 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 04 19 year 2025 month 04 avg_rainfall 0.5086235012 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 04 20 year 2025 month 04 avg_rainfall 0.2334050325 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 04 21 year 2025 month 04 avg_rainfall 0.987110076 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 05 07 year 2025 month 05 avg_rainfall 4.42623e 05 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 05 16 year 2025 month 05 avg_rainfall 0.7868710601 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 05 20 year 2025 month 05 avg_rainfall 2.2970183406 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 05 23 year 2025 month 05 avg_rainfall 8.4101895673 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 05 27 year 2025 month 05 avg_rainfall 1.1724561385 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 05 30 year 2025 month 05 avg_rainfall 0.481029401 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 06 02 year 2025 month 06 avg_rainfall 2.195989398 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 06 09 year 2025 month 06 avg_rainfall 8.7617133313 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 06 11 year 2025 month 06 avg_rainfall 1.4551935569 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 06 17 year 2025 month 06 avg_rainfall 2.1291348436 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district dharwad date 2025 06 28 year 2025 month 06 avg_rainfall 1.8476694515 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 01 19 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 01 21 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 01 29 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 02 03 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 02 05 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 02 06 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 02 10 year 2025 month 02 avg_rainfall 0.0029945692 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 02 14 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 02 17 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 02 21 year 2025 month 02 avg_rainfall 0.0920206637 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 02 23 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 02 26 year 2025 month 02 avg_rainfall 0.0869836588 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 03 01 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 03 04 year 2025 month 03 avg_rainfall 0.0083716245 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 03 12 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 03 14 year 2025 month 03 avg_rainfall 0.008460731 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 03 21 year 2025 month 03 avg_rainfall 2.1410530963 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 03 24 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 03 25 year 2025 month 03 avg_rainfall 0.5399031881 agency_name nrsc vic model,District-wise-rainfall-2025.csv
